label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
0,202,276,219,176,204,177,300,300,156,167,161,190,157,184,156,178,300,300,300,279,300,282,300,300,249,255,256,300,253,293,237,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,260,300,261,300,300,235,244,240,278,235,269,221,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,210,169,195,169,296,300,149,161,156,181,150,176,150,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,289,234,275,237,300,300,209,217,216,250,211,245,205,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,252,202,236,204,300,300,179,189,186,218,181,213,177,198,277,300,300,247,287,246,300,300,221,227,228,266,218,260,214,229,300,300,300,300,300,300,300,300,276,279,285,300,278,300,260,269,250,300,268,215,253,219,300,300,195,204,196,234,195,226,189,209,229,300,242,198,232,199,300,300,176,185,181,211,176,209,173,194,300,300,300,262,300,265,300,300,239,242,241,270,236,275,226,235,25
0,203,277,220,176,204,177,300,300,156,168,162,191,157,185,155,178,300,300,300,269,300,273,300,300,244,249,247,290,243,282,229,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,286,300,300,255,298,257,300,300,227,233,236,274,230,267,219,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,268,212,169,197,170,298,300,149,162,157,182,151,176,151,175,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,280,300,300,241,280,244,300,300,220,226,225,260,217,251,209,226,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,248,199,233,201,300,300,177,187,183,213,177,210,174,193,268,300,291,237,278,236,300,300,212,219,219,253,211,244,202,217,300,300,300,284,300,287,300,300,260,260,259,300,255,300,243,256,244,300,262,212,249,215,300,300,190,199,192,230,192,222,185,205,229,300,244,201,234,203,300,300,176,186,183,214,179,211,176,197,300,300,300,276,300,278,300,300,248,251,254,284,250,290,237,249,26
0,202,276,220,175,203,176,300,300,156,167,162,189,157,184,155,178,300,300,300,280,300,282,300,300,249,255,257,300,252,291,240,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,261,300,262,300,300,237,239,240,281,235,271,224,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,211,169,195,169,296,300,148,161,156,181,150,176,150,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,291,235,273,237,300,300,208,216,216,251,209,246,205,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,254,202,236,204,300,300,179,190,186,217,180,214,176,198,278,300,300,246,282,248,300,300,220,227,227,265,214,261,213,227,300,300,300,300,300,300,300,300,279,280,283,300,274,300,256,268,248,300,266,214,250,217,300,300,193,203,195,233,193,224,186,207,230,300,244,199,232,199,300,300,177,185,181,212,177,208,174,194,300,300,300,262,300,264,300,300,240,240,242,270,235,272,223,236,27
0,203,277,220,175,203,177,300,300,156,167,162,190,157,184,155,178,300,300,300,269,300,272,300,300,243,248,246,288,243,282,226,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,287,300,300,255,297,258,300,300,228,234,234,273,231,265,219,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,212,170,196,170,299,300,149,162,156,182,150,176,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,277,300,299,243,283,243,300,300,220,225,222,261,218,251,208,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,247,199,232,200,300,300,177,186,183,214,177,209,173,193,268,300,289,236,273,237,300,300,212,218,217,252,207,246,203,218,300,300,300,286,300,290,300,300,261,258,259,300,257,300,246,256,244,300,263,211,249,215,300,300,190,198,192,230,191,223,187,206,228,300,245,201,234,203,300,300,177,186,182,213,178,211,176,197,300,300,300,276,300,278,300,300,249,252,254,283,248,290,237,246,28
0,201,276,219,175,203,176,300,300,155,166,161,189,156,184,155,178,300,300,300,279,300,283,300,300,249,255,255,299,250,295,239,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,260,300,260,300,300,235,241,240,277,235,271,223,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,210,168,195,168,297,300,148,161,155,181,149,175,149,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,289,236,276,237,300,300,209,216,215,251,212,246,204,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,252,202,236,204,300,300,179,191,186,216,180,213,177,198,277,300,300,245,282,246,300,300,219,228,227,265,218,257,212,227,300,300,300,300,300,300,300,300,278,282,284,300,275,300,259,269,247,300,264,212,249,216,300,300,193,201,193,231,191,222,186,206,228,300,240,197,230,198,300,300,176,183,180,210,175,207,173,193,300,300,300,262,300,264,300,300,237,240,242,270,235,273,224,237,29
0,202,277,220,175,204,176,300,300,156,167,162,189,157,183,154,177,300,300,300,268,300,269,300,300,243,245,245,289,241,280,227,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,289,300,300,255,299,255,300,300,229,235,237,272,230,266,219,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,269,211,169,196,169,298,300,149,161,156,181,150,176,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,300,239,281,242,300,300,217,225,224,256,215,249,208,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,228,300,247,198,232,200,300,300,177,187,182,212,176,209,174,193,268,300,289,238,273,236,300,300,211,217,217,255,207,245,203,219,300,300,300,285,300,288,300,300,258,258,260,300,257,300,246,255,243,300,260,210,248,213,300,300,188,198,191,228,190,221,185,205,227,300,243,198,233,200,300,300,176,185,181,212,177,210,175,196,300,300,300,274,300,278,300,300,249,253,253,281,247,290,235,251,30
0,201,277,219,175,203,177,300,300,155,167,161,188,157,184,155,178,300,300,300,279,300,284,300,300,248,256,254,299,251,292,238,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,262,300,260,300,300,236,240,240,279,233,268,222,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,209,168,195,169,296,300,148,161,155,180,149,175,150,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,286,235,275,236,300,300,208,216,216,250,210,246,205,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,231,300,251,202,236,204,300,300,179,190,186,216,180,213,176,197,276,300,300,244,285,246,300,300,219,227,226,260,218,257,211,227,300,300,300,300,300,300,300,300,280,280,282,300,272,300,259,264,245,300,262,210,249,215,300,300,190,199,193,229,190,220,185,203,226,300,240,195,229,197,300,300,175,183,179,209,175,206,171,191,298,300,300,261,300,263,300,300,238,239,240,269,235,273,222,235,31
0,202,276,219,175,203,176,300,300,155,168,162,188,156,183,154,177,300,300,300,268,300,269,300,300,242,247,245,288,242,279,227,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,290,300,300,257,299,257,300,300,230,235,235,274,231,265,219,234,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,193,268,211,169,196,169,298,300,149,162,156,181,150,176,151,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,300,295,240,279,240,300,300,216,223,220,256,215,249,207,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,247,198,231,200,300,300,176,187,182,212,176,209,173,193,267,300,292,235,274,237,300,300,211,218,217,249,210,247,203,217,300,300,300,287,300,289,300,300,258,259,260,300,258,300,244,256,245,300,264,214,251,217,300,300,191,201,194,230,192,224,186,206,229,300,242,199,233,202,300,300,176,185,181,212,177,210,175,196,300,300,300,276,300,278,300,300,249,253,253,282,247,289,237,249,32
0,202,276,219,175,203,177,300,300,156,168,161,189,157,184,155,178,300,300,300,279,300,282,300,300,251,258,256,300,252,293,237,257,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,260,300,260,300,300,235,242,240,276,237,271,222,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,191,267,210,168,195,169,296,300,148,161,155,180,150,175,149,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,286,235,275,237,300,300,210,217,213,251,212,245,205,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,250,202,236,205,300,300,180,189,185,216,180,213,176,197,277,300,300,248,286,246,300,300,219,228,228,263,217,257,211,229,300,300,300,300,300,300,300,300,281,282,281,300,272,300,254,267,252,300,270,218,256,221,300,300,196,207,198,235,197,229,188,207,225,300,240,198,229,197,300,300,174,183,179,209,175,207,171,192,299,300,300,261,300,264,300,300,237,241,241,270,233,272,219,233,33
0,201,277,219,175,202,176,300,300,156,168,162,188,156,183,154,177,300,300,300,268,300,269,300,300,240,245,246,287,239,279,227,242,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,289,300,300,257,298,256,300,300,230,236,233,274,231,265,218,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,268,211,169,196,170,297,300,149,162,156,181,150,176,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,275,300,297,239,281,240,300,300,215,224,222,256,215,249,208,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,246,197,231,199,300,300,176,187,182,212,176,208,173,193,266,300,289,236,274,236,300,300,210,216,218,251,209,246,202,215,300,300,300,286,300,290,300,300,255,258,262,300,257,300,247,258,245,300,263,212,250,216,300,300,191,201,193,230,192,224,186,207,227,300,242,198,232,200,300,300,176,185,181,212,177,209,174,195,300,300,300,276,300,278,300,300,247,252,253,285,248,285,235,250,34
0,200,276,219,175,203,176,300,300,155,167,161,189,157,184,154,178,300,300,300,279,300,283,300,300,253,258,256,300,253,292,237,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,261,300,260,300,300,234,239,238,277,233,268,221,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,191,267,210,168,195,168,297,300,148,161,155,180,149,175,149,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,291,234,274,238,300,300,209,215,217,251,212,246,204,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,250,202,236,204,300,300,178,191,186,216,180,213,176,197,278,300,299,246,285,246,300,300,220,227,225,262,217,258,212,228,300,300,300,300,300,299,300,300,282,279,279,300,270,300,255,263,245,300,264,211,249,215,300,300,192,201,192,230,191,221,183,204,225,300,239,196,229,196,300,300,174,183,178,208,174,205,171,191,300,300,300,258,300,260,300,300,237,240,239,269,235,272,227,234,35
0,201,276,219,174,202,175,300,300,155,168,161,188,156,183,153,177,300,300,300,268,300,270,300,300,240,247,244,287,241,279,226,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,290,300,300,255,298,255,300,300,228,235,235,274,230,264,221,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,268,211,169,196,170,298,300,149,162,156,181,150,176,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,297,239,279,241,300,300,216,225,221,256,214,248,206,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,246,197,231,199,300,300,176,187,183,212,176,208,173,193,266,300,289,235,272,236,300,300,209,220,216,251,208,245,203,216,300,300,300,289,300,289,300,300,257,261,262,300,261,299,244,256,241,300,260,209,246,212,300,300,187,199,190,227,189,219,184,205,226,300,242,197,231,200,300,300,175,185,180,211,176,209,173,195,300,300,300,276,300,281,300,300,249,254,254,283,249,292,235,247,36
0,200,276,219,175,204,176,300,300,155,167,161,189,157,183,154,178,300,300,300,279,300,282,300,300,250,256,256,300,254,293,237,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,259,300,259,300,300,232,239,240,277,233,269,218,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,191,266,210,168,195,168,296,300,148,161,155,180,149,175,149,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,288,235,275,236,300,300,209,216,217,251,211,246,203,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,251,202,236,204,300,300,179,190,186,216,179,213,176,197,277,300,300,246,285,245,300,300,220,226,227,263,218,257,212,228,300,300,300,300,300,300,300,300,277,279,279,300,269,300,253,263,243,300,261,210,247,213,300,300,188,199,191,227,189,219,181,202,225,298,239,194,228,196,300,300,174,182,178,208,174,205,170,191,300,300,300,259,300,260,300,300,236,239,239,269,232,273,222,234,37
0,201,276,218,174,202,176,300,300,155,168,161,188,156,183,153,176,300,300,300,268,300,270,300,300,242,247,244,287,240,279,226,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,290,300,300,257,299,257,300,300,231,236,237,276,230,265,223,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,268,211,169,196,170,297,300,149,162,156,181,150,176,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,273,300,295,239,278,239,300,300,213,222,220,253,214,248,205,223,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,245,197,232,199,300,300,176,187,181,212,176,208,172,192,267,300,288,234,272,235,300,300,210,216,217,252,207,244,200,216,300,300,300,286,300,289,300,300,257,262,261,300,260,300,244,257,239,300,258,208,245,212,300,300,186,196,189,225,187,219,183,205,226,300,242,197,231,199,300,300,175,185,180,211,175,208,173,194,300,300,300,275,300,281,300,300,248,253,254,283,252,288,236,249,38
0,200,275,218,175,203,176,300,300,155,168,161,189,156,183,154,177,300,300,300,280,300,283,300,300,250,259,257,300,253,292,237,253,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,258,300,260,300,300,233,240,238,278,234,268,219,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,191,266,209,168,195,168,296,300,148,161,155,180,149,175,149,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,270,300,289,235,274,237,300,300,212,217,216,252,211,244,204,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,250,201,235,203,300,300,178,190,185,216,179,212,176,197,277,300,299,245,284,247,300,300,221,227,227,262,218,258,212,227,300,300,300,300,300,299,300,300,275,280,277,300,269,300,251,261,242,300,259,209,246,212,300,300,188,198,191,227,188,218,181,200,225,298,238,195,229,196,300,300,174,183,178,209,174,205,170,191,300,300,300,259,300,259,300,300,236,240,240,268,232,272,222,233,39
0,201,275,217,174,202,175,300,300,155,167,161,188,156,182,153,176,300,300,300,268,300,268,300,300,241,246,244,286,240,278,225,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,289,300,300,257,298,259,300,300,230,235,234,276,231,268,223,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,210,169,197,169,298,300,149,162,156,181,150,176,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,291,237,278,240,300,300,214,221,219,254,214,248,207,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,227,300,245,197,231,199,300,300,176,186,181,212,176,208,172,191,262,300,286,235,272,233,300,300,209,218,215,252,207,243,199,216,300,300,300,285,300,290,300,300,257,261,261,300,258,300,246,256,240,300,259,208,246,213,300,300,187,197,190,226,188,220,183,205,227,300,241,197,232,199,300,300,175,185,180,211,176,208,173,195,300,300,300,281,300,278,300,300,249,253,255,288,249,289,235,248,40
0,201,275,219,175,203,176,300,300,155,168,161,189,156,184,154,178,300,300,300,280,300,283,300,300,250,257,255,300,253,291,239,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,259,298,255,300,300,233,238,237,276,232,264,217,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,191,266,210,168,194,168,295,300,148,161,155,180,148,175,149,173,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,269,300,289,235,276,237,300,300,209,219,217,251,211,245,204,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,229,300,251,201,235,203,300,300,178,190,185,216,179,212,176,196,277,300,299,244,283,246,300,300,219,227,225,261,216,257,212,226,300,300,300,295,300,299,300,300,277,277,275,300,268,300,251,261,242,300,260,209,245,209,300,300,188,198,191,226,187,217,181,202,224,299,239,195,228,196,300,300,174,183,178,208,174,204,170,191,299,300,300,252,300,264,300,300,236,239,241,265,234,273,222,234,41
0,201,275,218,174,202,175,300,300,155,167,160,188,156,182,153,177,300,300,300,266,300,269,300,300,242,245,244,285,239,278,226,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,291,300,300,254,300,262,300,300,231,236,236,273,232,270,223,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,192,267,212,169,196,169,297,300,149,162,156,181,149,175,150,174,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,274,300,294,239,280,239,300,300,214,222,219,255,214,249,205,222,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,246,197,231,199,300,300,175,186,181,211,175,208,172,192,266,300,290,234,271,234,300,300,208,217,216,251,205,243,200,216,300,300,300,287,300,292,300,300,259,263,261,300,262,300,244,258,240,300,258,207,246,213,300,300,186,196,188,225,188,219,182,204,226,300,242,197,231,199,300,300,175,185,179,211,176,207,173,194,300,300,300,281,300,279,300,300,248,253,251,284,248,290,237,249,42
0,200,275,219,175,203,176,300,300,155,168,161,189,156,184,154,177,300,300,300,279,300,282,300,300,251,260,255,299,253,292,238,255,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,300,260,299,256,300,300,234,240,240,277,232,264,219,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,191,264,210,168,195,168,295,300,148,161,155,180,148,175,149,172,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,268,300,292,235,276,237,300,300,209,219,217,252,213,244,203,221,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,230,300,252,201,235,204,300,300,178,190,184,215,179,213,176,194,278,300,300,244,285,249,300,300,219,226,223,261,218,258,211,226,300,300,300,300,300,300,300,300,273,276,274,300,267,300,252,262,242,300,261,207,244,208,300,300,188,197,190,226,186,216,180,199,223,298,240,195,228,195,300,300,173,182,177,208,173,204,170,191,298,300,300,259,300,263,300,300,235,239,240,270,234,272,221,231,43
